matchId,season,venue,bowling_team,batting_team,bowler,total_runs_off_bat,is_wicket,is_dotball,balls_bowled,overs,economy,dot_ball_pct,effective_wickets,winner,player_of_match,toss_winner,toss_decision,effective_wickets_scaled,forecasted_wickets,form_status
335982,2007/08,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,AB Agarkar,21,3,19,28,4.7,4.47,67.86,5.68,Kolkata Knight Riders,BB McCullum,Royal Challengers Bangalore,field,0.5895710681244744,,N/A
335982,2007/08,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,AB Dinda,7,2,13,20,3.3,2.12,65.0,4.22,Kolkata Knight Riders,BB McCullum,Royal Challengers Bangalore,field,0.46677880571909164,,N/A
335982,2007/08,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,I Sharma,6,1,14,19,3.2,1.88,73.68,2.9,Kolkata Knight Riders,BB McCullum,Royal Challengers Bangalore,field,0.35576114381833474,,N/A
335982,2007/08,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,LR Shukla,9,1,5,9,1.5,6.0,55.56,2.37,Kolkata Knight Riders,BB McCullum,Royal Challengers Bangalore,field,0.3111858704793945,,N/A
335982,2007/08,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,SC Ganguly,20,3,14,25,4.2,4.76,56.0,5.43,Kolkata Knight Riders,BB McCullum,Royal Challengers Bangalore,field,0.5685449957947855,,N/A
335982,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,AA Noffke,35,1,8,25,4.2,8.33,32.0,1.81,Kolkata Knight Riders,BB McCullum,Royal Challengers Bangalore,field,0.2640874684608915,1.9288533926010132,✅ Stable
335982,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,CL White,22,0,1,7,1.2,18.33,14.29,-0.45,Kolkata Knight Riders,BB McCullum,Royal Challengers Bangalore,field,0.07401177460050462,2.021627187728882,🔥 High Form
335982,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,JH Kallis,47,1,10,25,4.2,11.19,40.0,1.85,Kolkata Knight Riders,BB McCullum,Royal Challengers Bangalore,field,0.26745164003364175,1.8466428518295288,⚠️ Low Form
335982,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,P Kumar,37,0,14,25,4.2,8.81,56.0,0.77,Kolkata Knight Riders,BB McCullum,Royal Challengers Bangalore,field,0.17661900756938603,1.7365702390670776,⚠️ Low Form
335982,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,SB Joshi,26,0,4,18,3.0,8.67,22.22,0.1,Kolkata Knight Riders,BB McCullum,Royal Challengers Bangalore,field,0.12026913372582002,1.9606719017028809,✅ Stable
