matchId,season,venue,batting_team,bowling_team,batsman,total_runs_off_bat,is_boundary,is_dotball,balls_faced,strike_rate,dot_ball_pct,effective_runs,winner,player_of_match,toss_winner,toss_decision
335982,2007/08,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,BB McCullum,158,23,23,77,205.19,29.87,164.9,Kolkata Knight Riders,BB McCullum,Royal Challengers Bangalore,field
335982,2007/08,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,DJ Hussey,12,1,4,12,100.0,33.33,11.7,Kolkata Knight Riders,BB McCullum,Royal Challengers Bangalore,field
335982,2007/08,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Mohammad Hafeez,5,1,1,3,166.67,33.33,5.3,Kolkata Knight Riders,BB McCullum,Royal Challengers Bangalore,field
335982,2007/08,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,RT Ponting,20,2,9,20,100.0,45.0,19.2,Kolkata Knight Riders,BB McCullum,Royal Challengers Bangalore,field
335982,2007/08,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,SC Ganguly,10,2,8,12,83.33,66.67,9.4,Kolkata Knight Riders,BB McCullum,Royal Challengers Bangalore,field
335982,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,AA Noffke,9,1,6,12,75.0,50.0,8.3,Kolkata Knight Riders,BB McCullum,Royal Challengers Bangalore,field
335982,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,B Akhil,0,0,2,2,0.0,100.0,-0.4,Kolkata Knight Riders,BB McCullum,Royal Challengers Bangalore,field
335982,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,CL White,6,0,5,10,60.0,50.0,5.0,Kolkata Knight Riders,BB McCullum,Royal Challengers Bangalore,field
335982,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,JH Kallis,8,1,4,7,114.29,57.14,7.7,Kolkata Knight Riders,BB McCullum,Royal Challengers Bangalore,field
335982,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,MV Boucher,7,1,8,11,63.64,72.73,5.9,Kolkata Knight Riders,BB McCullum,Royal Challengers Bangalore,field
335982,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,P Kumar,18,3,12,17,105.88,70.59,17.1,Kolkata Knight Riders,BB McCullum,Royal Challengers Bangalore,field
335982,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,R Dravid,2,0,1,3,66.67,33.33,1.8,Kolkata Knight Riders,BB McCullum,Royal Challengers Bangalore,field
335982,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,SB Joshi,3,0,5,8,37.5,62.5,2.0,Kolkata Knight Riders,BB McCullum,Royal Challengers Bangalore,field
335982,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,V Kohli,1,0,4,5,20.0,80.0,0.2,Kolkata Knight Riders,BB McCullum,Royal Challengers Bangalore,field
335982,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,W Jaffer,6,0,13,18,33.33,72.22,3.4,Kolkata Knight Riders,BB McCullum,Royal Challengers Bangalore,field
335982,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Z Khan,3,0,5,8,37.5,62.5,2.0,Kolkata Knight Riders,BB McCullum,Royal Challengers Bangalore,field
335983,2007/08,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Kings XI Punjab,JDP Oram,13,1,4,11,118.18,36.36,12.7,Chennai Super Kings,MEK Hussey,Chennai Super Kings,bat
335983,2007/08,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Kings XI Punjab,MEK Hussey,116,17,13,54,214.81,24.07,121.9,Chennai Super Kings,MEK Hussey,Chennai Super Kings,bat
335983,2007/08,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Kings XI Punjab,ML Hayden,25,5,9,17,147.06,52.94,25.7,Chennai Super Kings,MEK Hussey,Chennai Super Kings,bat
335983,2007/08,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Kings XI Punjab,MS Dhoni,2,0,1,3,66.67,33.33,1.8,Chennai Super Kings,MEK Hussey,Chennai Super Kings,bat
335983,2007/08,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Kings XI Punjab,PA Patel,15,3,6,11,136.36,54.55,15.3,Chennai Super Kings,MEK Hussey,Chennai Super Kings,bat
335983,2007/08,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Kings XI Punjab,S Badrinath,31,5,2,14,221.43,14.29,33.1,Chennai Super Kings,MEK Hussey,Chennai Super Kings,bat
335983,2007/08,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Kings XI Punjab,SK Raina,32,5,4,14,228.57,28.57,33.7,Chennai Super Kings,MEK Hussey,Chennai Super Kings,bat
335983,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,IK Pathan,3,0,2,5,60.0,40.0,2.6,Chennai Super Kings,MEK Hussey,Chennai Super Kings,bat
335983,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,JR Hopes,71,13,8,34,208.82,23.53,75.9,Chennai Super Kings,MEK Hussey,Chennai Super Kings,bat
335983,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,K Goel,24,3,8,20,120.0,40.0,23.9,Chennai Super Kings,MEK Hussey,Chennai Super Kings,bat
335983,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,KC Sangakkara,54,7,8,35,154.29,22.86,55.9,Chennai Super Kings,MEK Hussey,Chennai Super Kings,bat
335983,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,SM Katich,21,1,4,17,123.53,23.53,20.7,Chennai Super Kings,MEK Hussey,Chennai Super Kings,bat
335983,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Yuvraj Singh,23,3,3,13,176.92,23.08,23.9,Chennai Super Kings,MEK Hussey,Chennai Super Kings,bat
335984,2007/08,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,G Gambhir,58,8,18,49,118.37,36.73,58.4,Delhi Daredevils,MF Maharoof,Rajasthan Royals,bat
335984,2007/08,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,S Dhawan,52,8,18,44,118.18,40.91,52.4,Delhi Daredevils,MF Maharoof,Rajasthan Royals,bat
335984,2007/08,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,V Sehwag,12,3,1,4,300.0,25.0,13.3,Delhi Daredevils,MF Maharoof,Rajasthan Royals,bat
335984,2007/08,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,D Salunkhe,26,4,7,20,130.0,35.0,26.6,Delhi Daredevils,MF Maharoof,Rajasthan Royals,bat
